319,2956,2021-04-11 02:08:32.743,220,8738
295,3622,2021-04-12 10:20:45.927,295,8740
115,4619,2021-04-12 12:17:33.630,115,8742
321,4691,2021-04-12 15:08:00.240,320,8741
321,3622,2021-04-12 16:12:29.873,295,8740
320,4691,2021-04-12 17:59:36.847,320,8741
295,969,2021-04-13 10:44:41.797,295,8743
295,5904,2021-04-13 13:24:19.877,295,8737
311,467,2021-04-14 19:18:53.107,311,8744
221,117,2021-04-16 04:40:30.867,221,8745
122,6141,2021-04-16 13:49:33.783,122,8746
47,3163,2021-04-18 01:57:37.270,47,8747
333,1718,2021-04-18 21:30:22.520,333,8748
333,4151,2021-04-19 23:31:36.810,333,8750
220,2956,2021-04-20 11:35:03.430,220,8738
244,5291,2021-04-20 16:27:17.610,244,8751
333,2314,2021-04-20 21:44:38.553,333,8739
333,5784,2021-04-21 08:49:02.520,333,8753
333,2097,2021-04-21 08:56:36.057,333,8752
333,3979,2021-04-21 20:52:09.393,333,8754
318,4151,2021-04-23 19:42:06.383,333,8750
318,2314,2021-04-23 20:31:46.670,333,8739
320,3049,2021-04-24 00:36:51.823,320,8755
249,3367,2021-04-25 01:35:31.617,249,8749
321,5413,2021-04-25 02:07:27.553,321,8758
115,6180,2021-04-25 15:07:59.907,115,8757
83,3979,2021-04-26 22:36:12.963,83,8759
47,3203,2021-04-27 01:41:35.030,47,8760
115,3074,2021-04-28 11:38:39.533,115,8761
47,3051,2021-04-28 19:19:01.033,47,8762
333,3979,2021-04-30 00:53:57.533,333,8764
295,3200,2021-04-30 13:31:31.687,295,8765
320,2409,2021-04-30 15:55:58.733,320,8763
310,2409,2021-04-30 16:03:26.437,320,8763
303,5521,2021-04-30 19:24:13.027,133,8766
245,5397,2021-05-02 09:29:33.267,245,8768
221,4691,2021-05-04 03:18:24.057,221,8770
149,1887,2021-05-04 09:07:18.247,149,8771
295,4019,2021-05-04 11:35:34.403,295,8769
295,379,2021-05-05 13:50:09.100,295,8773
333,3048,2021-05-05 21:39:11.457,333,8772
333,3589,2021-05-07 10:07:44.497,333,8774
244,2375,2021-05-07 17:22:23.923,244,8775
133,5521,2021-05-09 05:05:35.620,133,8766
311,112,2021-05-09 17:45:28.060,311,8777
333,3085,2021-05-10 04:12:46.023,333,8778
329,2097,2021-05-10 17:19:50.393,329,8780
221,4040,2021-05-10 17:24:35.963,221,8779
149,4040,2021-05-11 08:30:05.670,221,8779
220,2351,2021-05-11 22:49:15.587,220,8756
333,563,2021-05-12 00:18:44.073,333,8781
333,3382,2021-05-12 21:18:58.607,333,8782
197,4465,2021-05-13 05:39:12.213,197,8783
318,2467,2021-05-13 16:17:36.967,318,8785
54,923,2021-05-14 01:16:18.833,54,8784
197,3984,2021-05-14 04:58:30.753,90,1125
197,3979,2021-05-14 06:25:12.903,108,3601
333,2957,2021-05-15 09:20:36.177,333,8786
197,2097,2021-05-16 04:03:00.107,90,1133
26,4318,2021-05-16 20:29:14.553,221,8787
197,3374,2021-05-17 03:54:05.700,197,8788
249,5548,2021-05-17 20:06:14.743,249,8790
221,4318,2021-05-17 20:15:12.113,221,8787
333,2479,2021-05-18 01:26:41.970,333,8791
333,2478,2021-05-18 01:45:15.620,333,8789
295,5350,2021-05-18 10:40:16.620,295,8776
333,1556,2021-05-19 09:04:52.877,333,8792
295,6318,2021-05-19 13:52:58.427,295,8793
115,3092,2021-05-20 07:55:49.907,115,8795
244,1787,2021-05-20 15:59:04.660,244,8796
333,3092,2021-05-21 00:43:51.450,115,8795
332,3137,2021-05-22 07:12:26.400,332,8794
333,6180,2021-05-22 10:21:48.790,333,8797
26,4687,2021-05-23 06:36:20.057,332,8798
295,2475,2021-05-23 10:51:41.640,295,8799
332,4687,2021-05-23 14:34:23.850,332,8798
333,2602,2021-05-24 03:11:36.367,333,8800
330,6216,2021-05-27 10:44:47.820,311,8801
319,1886,2021-05-27 11:19:30.513,249,8767
311,6216,2021-05-27 15:19:02.317,311,8801
249,1886,2021-05-27 20:39:04.307,249,8767
323,2999,2021-05-28 07:51:45.203,85,559
249,5164,2021-05-29 05:03:13.440,249,8802
237,866,2021-05-30 21:34:04.813,237,8803
334,440,2021-05-31 07:39:15.973,334,8431
295,2438,2021-05-31 10:00:38.507,295,8804
331,3098,2021-05-31 14:02:01.017,331,8805
333,3979,2021-05-31 20:55:53.290,333,8806
59,5088,2021-06-01 18:18:49.427,59,8808
333,6320,2021-06-02 00:48:23.463,333,8809
334,3098,2021-06-02 02:42:13.130,331,8805
115,455,2021-06-02 06:57:44.650,115,8811
332,4819,2021-06-02 13:32:06.057,332,8810
244,5703,2021-06-02 14:53:52.040,244,8813
277,1482,2021-06-02 16:35:51.797,277,8221
303,3979,2021-06-02 18:44:42.957,303,8812
320,3083,2021-06-02 20:22:02.120,320,8814
334,2469,2021-06-03 03:08:18.407,334,8815
115,3050,2021-06-03 09:04:16.970,115,8816
333,3959,2021-06-03 10:06:55.423,333,8807
317,2880,2021-06-03 15:16:17.593,317,8817
333,519,2021-06-04 05:00:13.737,333,8819
117,4691,2021-06-04 05:34:54.333,221,8818
221,4691,2021-06-04 16:42:17.053,221,8818
244,6058,2021-06-04 23:12:02.993,249,8822
249,6058,2021-06-05 03:54:30.893,249,8822
220,5845,2021-06-05 17:41:29.500,220,8823
221,1717,2021-06-05 17:52:31.423,221,8820
47,5206,2021-06-05 22:40:34.663,47,8826
332,3105,2021-06-05 23:08:00.490,332,8825
333,6378,2021-06-06 12:13:41.453,333,8824
133,218,2021-06-06 15:47:32.160,133,8827
133,4594,2021-06-06 16:36:02.253,133,8821
334,5846,2021-06-08 06:06:50.277,334,6919
334,414,2021-06-08 09:06:13.743,47,8828
332,3419,2021-06-08 21:55:50.843,332,8829
311,4681,2021-06-09 11:48:52.323,311,8830
323,855,2021-06-09 13:07:08.997,323,8831
47,3999,2021-06-09 18:28:02.870,47,8832
115,5567,2021-06-11 08:09:11.167,115,8833
333,2201,2021-06-11 08:52:25.667,333,8834
220,1348,2021-06-11 13:11:06.993,220,8835
47,414,2021-06-11 15:28:02.693,47,8828
244,5966,2021-06-12 14:36:53.690,244,8836
311,5753,2021-06-13 11:55:01.180,311,8838
333,3588,2021-06-14 08:44:09.543,333,8839
321,5183,2021-06-14 12:40:33.807,321,8837
237,3766,2021-06-17 01:51:36.703,237,8841
165,3202,2021-06-17 16:16:10.600,165,8842
332,5840,2021-06-17 22:45:21.103,332,8843
311,670,2021-06-19 02:19:31.290,311,8844
333,3088,2021-06-21 09:03:47.783,333,8845
333,6326,2021-06-21 22:54:37.063,333,8846
335,3909,2021-06-22 13:19:39.547,335,8847
311,3909,2021-06-22 15:11:45.990,335,8847
317,2179,2021-06-22 19:28:21.883,249,8848
249,2179,2021-06-23 11:56:53.667,249,8848
333,5063,2021-06-24 08:45:01.500,333,8850
335,4444,2021-06-25 05:24:11.407,335,8849
221,4161,2021-06-25 06:18:38.657,221,8851
311,4691,2021-06-27 14:47:59.950,311,8852
165,3893,2021-06-28 16:25:31.360,165,8855
245,5370,2021-06-28 16:50:02.703,245,8854
311,3388,2021-06-30 11:04:04.343,311,8856
221,2832,2021-07-01 06:42:34.160,221,8853
317,5165,2021-07-01 11:21:42.747,317,8858
323,3388,2021-07-01 11:46:42.173,311,8856
333,5811,2021-07-01 21:14:17.870,333,8859
333,6080,2021-07-02 02:47:50.990,333,8861
333,5670,2021-07-02 02:59:37.163,333,8860
335,2056,2021-07-02 05:49:17.947,335,8857
321,3388,2021-07-02 15:11:40.603,311,8856
333,6378,2021-07-03 08:35:42.093,333,8862
310,4896,2021-07-03 15:41:49.550,310,8864
332,3643,2021-07-03 19:41:05.383,332,8863
333,3421,2021-07-06 03:19:24.950,333,8865
244,370,2021-07-06 23:03:17.143,244,8868
244,6326,2021-07-06 23:40:20.900,244,8869
310,145,2021-07-07 01:32:12.917,310,8866
318,4510,2021-07-07 18:32:10.877,318,8870
221,3421,2021-07-08 00:52:49.637,333,8865
335,4432,2021-07-08 09:12:17.050,335,8867
311,5813,2021-07-08 12:04:38.917,311,8872
310,2534,2021-07-09 14:02:36.713,310,8874
220,242,2021-07-09 16:27:39.017,220,8153
320,639,2021-07-09 22:17:45.627,320,8875
221,2296,2021-07-10 19:42:53.170,221,8873
321,2126,2021-07-11 00:30:09.150,321,8876
311,4670,2021-07-11 14:26:12.003,311,8877
311,1138,2021-07-12 01:36:10.863,311,8871
115,5472,2021-07-12 06:50:50.133,115,8878
122,890,2021-07-12 15:31:52.557,122,8879
157,1902,2021-07-13 09:59:49.777,244,8880
244,1902,2021-07-13 15:26:22.437,244,8880
310,4687,2021-07-13 21:21:21.760,310,8881
333,5756,2021-07-14 04:28:48.180,333,8883
249,1902,2021-07-14 05:06:55.920,244,8880
311,4561,2021-07-16 18:03:46.940,311,8886
244,4561,2021-07-16 18:14:15.317,311,8886
319,3979,2021-07-16 23:31:53.247,319,8885
220,1390,2021-07-19 12:46:01.103,220,8888
333,3979,2021-07-20 05:09:39.950,333,8889
133,3640,2021-07-20 18:26:27.140,133,8890
133,663,2021-07-21 00:24:11.210,133,8882
323,1902,2021-07-21 14:51:29.060,244,8880
318,3075,2021-07-21 18:01:06.993,318,8891
323,6248,2021-07-22 12:15:21.960,323,8895
156,4012,2021-07-22 16:22:47.123,156,8893
310,151,2021-07-22 16:25:28.867,310,8892
133,1071,2021-07-22 18:20:26.740,133,8894
323,4116,2021-07-23 08:17:52.583,94,5269
156,3979,2021-07-23 13:40:40.877,156,8897
249,6360,2021-07-23 16:40:47.503,249,8898
244,6083,2021-07-23 21:33:56.227,244,8896
244,6268,2021-07-24 00:00:41.047,244,8899
323,4119,2021-07-26 08:33:05.267,323,8905
323,6218,2021-07-26 08:53:31.403,310,8304
245,4743,2021-07-26 11:05:36.200,245,8908
335,2473,2021-07-26 12:09:25.640,335,8900
323,4743,2021-07-26 12:16:53.887,245,8908
156,6133,2021-07-26 12:58:54.370,26,8906
156,890,2021-07-26 13:13:44.433,156,8904
156,526,2021-07-26 13:38:30.023,156,8907
156,3101,2021-07-26 14:12:01.790,156,8909
26,6133,2021-07-26 21:34:21.560,26,8906
332,3648,2021-07-26 21:38:59.400,220,8910
26,5347,2021-07-27 07:54:57.270,26,8911
220,3648,2021-07-27 11:48:49.403,220,8910
244,5121,2021-07-27 15:32:23.670,244,8912
221,4806,2021-07-27 17:16:46.970,221,8913
333,1970,2021-07-27 23:54:30.010,333,8901
310,2291,2021-07-28 13:50:25.537,310,3440
220,5834,2021-07-28 21:57:40.527,220,8903
333,2097,2021-07-29 22:04:57.347,333,8914
332,3047,2021-07-30 21:31:40.313,332,8915
320,128,2021-07-30 21:45:15.317,320,8916
333,3979,2021-07-30 23:44:53.310,321,8902
321,3979,2021-07-31 01:36:39.077,321,8902
249,2530,2021-07-31 15:01:04.580,249,8917
156,3406,2021-08-02 13:45:16.823,156,8920
311,3104,2021-08-02 19:50:51.030,311,8921
311,1729,2021-08-02 20:16:30.407,311,8919
320,5778,2021-08-02 22:54:03.677,320,8918
221,4364,2021-08-03 19:02:02.487,16,3728
311,3069,2021-08-03 21:00:03.580,333,8922
333,3069,2021-08-04 00:36:25.790,333,8922
333,3944,2021-08-04 09:40:40.387,333,8923
333,595,2021-08-05 03:06:58.823,333,8924
156,1073,2021-08-06 16:11:08.367,156,8925
197,5930,2021-08-06 19:41:16.483,197,8884
332,2822,2021-08-08 18:47:43.203,332,8927
281,526,2021-08-09 20:50:26.820,156,8907
130,2946,2021-08-10 00:24:12.460,85,368
130,4907,2021-08-10 00:34:17.653,333,8928
333,4907,2021-08-10 02:38:20.197,333,8928
283,4830,2021-08-11 09:20:36.170,283,8932
283,890,2021-08-11 09:56:15.477,283,8931
319,3979,2021-08-11 10:02:02.393,319,8930
283,4830,2021-08-11 14:29:18.073,283,8933
323,3990,2021-08-11 17:30:12.903,249,8929
249,3990,2021-08-12 05:06:44.650,249,8929
283,890,2021-08-12 10:05:11.563,283,8935
244,1800,2021-08-12 17:09:02.470,244,8934
283,4887,2021-08-12 17:56:48.607,283,8936
333,3103,2021-08-12 23:35:38.483,333,8937
310,1711,2021-08-14 14:08:42.993,310,8938
237,4263,2021-08-14 21:07:22.667,237,8941
249,6329,2021-08-14 21:33:18.360,249,8939
220,543,2021-08-14 23:15:42.757,220,8940
157,3806,2021-08-15 19:56:57.313,157,8942
333,1659,2021-08-16 09:40:07.707,333,8943
332,6192,2021-08-16 18:51:03.273,332,8944
283,6192,2021-08-16 19:01:51.390,332,8944
283,1093,2021-08-16 19:23:35.107,283,8945
323,2524,2021-08-17 15:21:53.657,323,8947
333,3979,2021-08-17 23:43:31.050,333,8946
295,3864,2021-08-18 11:47:15.233,295,8948
244,2244,2021-08-18 23:31:42.927,244,8949
116,2505,2021-08-19 17:59:49.467,116,8952
116,5206,2021-08-19 18:10:35.840,116,8950
244,2924,2021-08-19 22:04:31.100,244,8953
332,2312,2021-08-21 19:09:52.383,332,8955
332,3099,2021-08-21 19:28:47.907,334,8954
254,4114,2021-08-22 21:35:21.163,254,8957
254,6038,2021-08-22 22:50:01.173,254,8956
310,4213,2021-08-23 14:37:23.217,310,8926
20,3979,2021-08-24 13:11:34.473,20,8959
323,4030,2021-08-25 12:16:46.837,323,8960
323,1115,2021-08-25 14:46:05.993,323,8961
244,2222,2021-08-25 20:30:32.347,244,8962
323,672,2021-08-26 12:23:49.197,242,5394
244,61,2021-08-26 18:02:25.647,244,8964
244,2127,2021-08-26 19:29:15.620,244,8963
334,3099,2021-08-31 06:49:34.593,334,8954
334,441,2021-08-31 07:30:51.873,334,8965
323,3107,2021-08-31 09:39:36.927,323,8966
323,4419,2021-09-02 15:06:27.420,323,8967
116,4419,2021-09-02 16:26:01.457,323,8967
330,2248,2021-09-02 21:52:30.437,330,8951
333,5543,2021-09-04 09:25:15.413,333,8968
273,559,2021-09-04 16:14:30.187,273,8971
165,361,2021-09-05 17:17:08.397,165,8972
333,3979,2021-09-05 21:00:51.633,333,8974
333,6194,2021-09-06 10:40:42.510,333,8969
311,2161,2021-09-06 17:28:02.463,311,8975
220,3590,2021-09-07 23:29:19.463,220,5778
79,4068,2021-09-08 14:04:21.500,79,8973
333,2036,2021-09-08 21:27:38.387,333,8976
332,5361,2021-09-09 18:24:23.230,198,8977
198,5361,2021-09-10 03:19:01.377,198,8977
311,836,2021-09-10 13:00:18.450,311,8979
123,5203,2021-09-10 13:11:39.270,123,8978
332,5906,2021-09-12 03:39:46.060,332,8980
311,818,2021-09-13 01:17:52.080,311,8981
221,4688,2021-09-14 16:25:13.690,221,8982
333,3109,2021-09-15 01:59:10.367,333,8983
310,3107,2021-09-15 18:55:12.607,323,8966
133,4790,2021-09-15 19:27:56.710,133,8984
116,171,2021-09-16 17:05:16.977,116,8985
307,3320,2021-09-19 09:11:04.440,307,8987
333,3052,2021-09-20 01:24:54.683,323,8988
323,3052,2021-09-20 09:22:51.260,323,8988
244,2570,2021-09-20 14:25:53.263,244,8989
310,3224,2021-09-21 15:11:05.817,220,8990
220,3224,2021-09-21 23:14:22.633,220,8990
311,6004,2021-09-23 01:51:26.937,311,8992
123,3984,2021-09-23 15:43:00.487,123,8993
220,6356,2021-09-23 23:05:54.140,295,8991
295,6356,2021-09-24 13:15:23.470,295,8991
311,4404,2021-09-25 15:32:22.947,311,8994
149,6350,2021-09-25 23:27:05.907,56,8995
310,3437,2021-09-27 16:02:50.430,310,8996
320,3437,2021-09-27 16:10:06.227,310,8996
311,3437,2021-09-27 19:28:57.760,310,8996
244,2443,2021-09-30 15:00:37.760,244,8998
119,808,2021-09-30 23:03:15.847,119,8997
333,6302,2021-10-03 07:10:38.757,333,8999
123,5677,2021-10-03 17:37:07.803,123,9000
335,5530,2021-10-04 04:52:12.293,335,9001
323,6249,2021-10-04 08:41:58.950,59,582
332,5613,2021-10-05 03:01:13.237,332,9003
333,102,2021-10-05 07:48:15.087,333,9004
244,6365,2021-10-05 14:40:20.200,244,9005
119,2015,2021-10-05 22:37:20.630,119,9006
333,3296,2021-10-06 00:28:37.530,333,9002
320,6378,2021-10-06 16:10:58.003,320,9007
335,2837,2021-10-08 05:18:23.530,335,9008
318,4282,2021-10-08 20:34:31.823,318,9009
319,4282,2021-10-09 10:11:30.627,318,9009
123,3979,2021-10-10 20:20:37.630,123,9010
333,3979,2021-10-12 21:38:35.913,333,9012
116,4264,2021-10-13 19:43:22.607,220,9014
123,2102,2021-10-14 08:23:45.840,123,9016
323,4543,2021-10-14 08:36:51.867,323,9015
220,3396,2021-10-14 22:30:14.880,220,9011
335,6085,2021-10-15 06:54:40.077,335,9013
323,4606,2021-10-15 09:15:41.353,323,9018
333,584,2021-10-15 09:27:23.887,333,9017
221,3615,2021-10-15 17:19:03.623,221,9019
220,4264,2021-10-15 21:58:52.180,220,9014
310,4866,2021-10-20 20:20:55.283,310,9020
244,135,2021-10-21 00:37:51.960,244,9022
26,6078,2021-10-23 00:13:06.667,26,9023
311,3130,2021-10-24 01:15:49.510,311,9021
244,5643,2021-10-24 17:46:44.110,244,9024
323,4940,2021-10-25 07:47:03.233,311,9025
311,4940,2021-10-25 10:55:37.607,311,9025
210,2467,2021-10-31 12:32:21.573,318,8785
221,3434,2021-11-01 14:16:15.590,221,9027
210,6004,2021-11-01 14:22:06.640,244,9026
244,6004,2021-11-01 14:22:59.253,244,9026
317,464,2021-11-02 11:35:25.890,210,9028
244,2908,2021-11-03 14:53:34.510,244,9031
220,6150,2021-11-03 17:31:34.460,220,9032
220,464,2021-11-03 18:35:36.110,210,9028
244,2355,2021-11-03 21:19:01.073,244,9030
47,1079,2021-11-04 17:39:22.213,47,9033
210,2633,2021-11-06 08:45:57.360,210,7980
210,464,2021-11-06 12:31:47.383,210,9028
119,3944,2021-11-07 19:17:55.490,119,9034
210,2341,2021-11-10 02:16:40.017,210,9035
323,5515,2021-11-12 11:22:19.850,323,9037
329,521,2021-11-12 18:24:27.690,329,9029
310,5856,2021-11-12 21:10:00.483,310,9039
123,809,2021-11-12 23:20:25.563,123,9036
244,68,2021-11-14 19:13:41.653,244,9041
237,3712,2021-11-14 20:51:21.897,237,9040
310,5283,2021-11-17 16:14:40.770,195,4058
310,5618,2021-11-19 01:00:23.567,60,1829
244,295,2021-11-19 17:37:35.330,244,9042
310,222,2021-11-20 18:13:49.020,310,9043
323,880,2021-11-22 11:10:01.613,323,9044
237,5065,2021-11-26 00:19:59.370,237,9047
313,6278,2021-11-26 11:40:05.990,313,9046
237,3045,2021-11-26 20:49:23.890,237,9051
221,3163,2021-11-26 22:53:40.630,335,9049
335,3163,2021-11-27 04:39:57.430,335,9049
115,3047,2021-11-27 10:44:45.320,332,8915
319,4750,2021-11-28 10:46:00.527,319,9050
197,5463,2021-11-28 17:39:33.437,197,9048
320,3108,2021-11-29 15:05:29.387,320,9054
149,6326,2021-11-30 02:25:11.583,149,9045
237,3081,2021-11-30 22:03:41.163,237,9052
333,5582,2021-12-01 23:43:36.290,333,9055
115,2282,2021-12-02 10:52:52.440,115,9056
318,3073,2021-12-02 18:11:58.940,318,9053
310,470,2021-12-03 20:52:15.913,310,9057
130,3343,2021-12-05 13:49:25.530,130,9058
221,1773,2021-12-06 13:37:43.283,221,9059
333,1444,2021-12-08 00:35:14.153,333,9061
318,538,2021-12-08 15:27:25.293,197,9063
197,538,2021-12-08 17:07:49.350,197,9063
244,6004,2021-12-08 17:32:19.243,244,9064
244,5242,2021-12-09 16:54:03.690,244,9065
310,376,2021-12-10 17:37:56.527,310,9066
244,1842,2021-12-10 20:40:57.363,244,9067
197,5550,2021-12-13 03:59:02.273,197,9038
317,452,2021-12-14 15:37:24.287,317,9069
244,747,2021-12-14 18:04:04.700,323,9070
323,747,2021-12-15 13:18:34.130,323,9070
303,6080,2021-12-16 23:41:35.360,303,9073
221,4790,2021-12-17 18:11:33.670,221,9074
116,1567,2021-12-18 00:44:00.980,116,9075
197,3984,2021-12-19 03:37:02.247,197,9072
197,538,2021-12-19 03:52:32.827,197,9068
123,6375,2021-12-19 14:40:00.610,123,9076
26,4252,2021-12-20 02:11:47.897,26,9077
197,3984,2021-12-20 05:13:32.947,197,8970
197,3984,2021-12-20 06:48:04.133,197,8840
221,4680,2021-12-20 19:11:14.377,221,9071
198,4252,2021-12-22 04:28:47.943,26,9077
221,1450,2021-12-23 19:45:35.127,221,9078
336,635,2021-12-23 23:09:09.163,60,1462
336,6004,2021-12-23 23:20:53.073,311,8992
336,3872,2021-12-23 23:29:34.443,45,446
336,3868,2021-12-23 23:37:58.537,45,900
336,5165,2021-12-24 00:16:56.860,296,7116
336,5534,2021-12-24 01:33:58.620,79,1096
336,6378,2021-12-24 19:26:39.070,336,9079
197,3979,2021-12-26 23:33:19.090,197,9080
197,3984,2021-12-26 23:55:28.757,197,8029
249,5672,2021-12-31 03:12:45.903,249,9081
303,202,2022-01-01 22:02:47.187,303,9062
283,1152,2022-01-02 16:19:24.183,283,9082
244,2424,2022-01-05 21:37:30.507,244,9083
244,5904,2022-01-06 22:39:37.963,244,9085
47,5900,2022-01-09 00:33:10.707,47,9086
197,1883,2022-01-12 14:18:13.083,197,9087
157,2146,2022-01-14 12:54:44.480,157,9088
220,208,2022-01-15 16:41:01.077,220,9089
123,3795,2022-01-16 02:46:49.570,123,9090
245,4691,2022-01-20 16:30:32.747,245,9091
116,4691,2022-01-20 20:22:23.830,245,9091
333,5796,2022-01-25 00:46:23.310,333,9092
221,3437,2022-01-26 01:36:49.527,310,8996
47,4792,2022-01-26 14:15:26.920,47,9093
333,3078,2022-01-27 09:52:24.467,333,9094
330,908,2022-01-30 21:35:49.753,330,9095
310,5749,2022-01-31 16:42:10.247,310,9097
119,5052,2022-01-31 20:15:14.487,119,9096
244,5052,2022-01-31 21:23:16.437,119,9096
277,3087,2022-02-01 15:33:13.770,277,8674
221,4792,2022-02-01 19:30:32.023,221,9100
123,3371,2022-02-01 20:47:15.760,123,9101
310,3106,2022-02-03 14:54:27.460,310,9102
318,6378,2022-02-03 17:56:30.680,318,9099
149,4238,2022-02-04 04:58:33.883,94,4135
244,71,2022-02-04 21:55:47.203,244,9106
244,5941,2022-02-04 22:24:45.167,244,9103
237,3728,2022-02-05 18:47:37.043,237,9084
221,4699,2022-02-05 21:30:29.023,221,9107
54,1309,2022-02-06 18:03:49.223,54,9098
119,2226,2022-02-08 00:25:16.890,119,9108
181,5134,2022-02-08 21:05:24.903,181,9109
157,2994,2022-02-09 09:55:43.410,157,9110
221,2991,2022-02-09 19:45:14.440,221,9111
47,2410,2022-02-11 21:57:50.700,47,9112
244,2136,2022-02-12 21:20:35.690,244,9114
78,5686,2022-02-13 06:35:48.177,78,9115
283,6132,2022-02-13 19:14:06.680,283,9113
283,5268,2022-02-13 20:25:24.200,283,9105
220,2767,2022-02-13 20:58:27.377,220,9116
318,1011,2022-02-14 17:20:40.573,318,9118
220,940,2022-02-14 19:15:43.797,220,9117
333,1915,2022-02-15 21:15:28.397,333,9104
197,1400,2022-02-18 17:22:42.560,197,9119
149,639,2022-02-21 18:23:53.510,149,9120
220,5775,2022-02-22 18:29:47.300,220,9121
310,3398,2022-02-25 19:46:52.433,310,9122
237,4156,2022-02-27 19:42:48.283,237,9123
332,3110,2022-02-28 07:34:21.817,332,9124
244,2624,2022-02-28 21:05:33.173,244,9125
244,436,2022-03-04 17:28:47.443,244,9126
273,1965,2022-03-07 15:20:12.877,273,9127
283,4687,2022-03-08 13:08:57.937,283,9128
333,3979,2022-03-10 07:40:44.737,333,9130
318,2672,2022-03-10 23:26:32.693,318,9129
333,3416,2022-03-15 21:56:03.300,333,9131
310,3416,2022-03-15 22:08:39.670,333,9131
319,5553,2022-03-18 03:47:21.263,319,9132
333,3100,2022-03-21 20:40:37.957,333,9133
220,2983,2022-03-21 23:15:38.610,220,9135
220,768,2022-03-23 22:23:57.143,220,9136
26,275,2022-03-23 22:24:15.023,26,9137
245,1555,2022-03-25 08:45:12.047,245,9139
197,3979,2022-03-25 21:50:46.540,197,9140
221,1477,2022-03-26 21:28:16.993,221,9138
295,4851,2022-03-28 12:34:21.820,295,9142
333,473,2022-03-29 20:20:41.877,333,9143
310,4759,2022-03-30 17:22:24.950,310,9146
221,4797,2022-03-31 04:11:53.053,221,9145
220,5822,2022-03-31 15:46:24.670,220,9144
220,2975,2022-03-31 17:58:56.197,220,9134
310,2701,2022-04-01 14:45:27.390,310,9148
310,6099,2022-04-01 18:04:23.983,310,9147
220,1140,2022-04-01 22:48:05.630,220,9149
221,3430,2022-04-02 21:46:23.060,221,9150
244,1715,2022-04-04 18:38:10.033,244,9151
220,6242,2022-04-06 12:19:13.923,85,1368
303,2097,2022-04-06 15:07:23.313,303,9152
220,16,2022-04-06 17:19:52.530,3,92
220,1164,2022-04-10 11:27:37.197,220,9153
221,1587,2022-04-12 16:00:35.177,220,9154
220,1587,2022-04-13 12:47:13.033,220,9154
226,1587,2022-04-13 13:52:32.797,220,9154
244,3825,2022-04-14 15:29:02.220,244,9155
321,1587,2022-04-18 01:10:57.280,220,9154
244,1726,2022-04-18 18:17:54.923,244,9156
149,2237,2022-04-20 08:48:17.247,149,9157
308,2446,2022-04-21 09:54:20.037,308,7752
310,2621,2022-04-21 16:27:55.123,310,9158
277,3090,2022-04-22 23:19:43.583,277,8631
123,3964,2022-04-24 01:58:43.197,123,9159
221,4698,2022-04-25 20:29:03.157,221,9160
310,3129,2022-04-26 16:09:39.467,310,8986
333,1727,2022-04-26 21:59:35.013,333,9161
