9548,"b'10303    What is .dhpcd command and how to disable it?\nName: Title, dtype: object'"
9551,"b'10306    Change dynamic wallpaper directory every season\nName: Title, dtype: object'"
9552,"b'10307    How do I set up the simplest HTTP local server?\nName: Title, dtype: object'"
9515,"b'10261    Boot Failure for Ubuntu 18.04 Install on Think...\nName: Title, dtype: object'"
9554,"b'10309    signature verification error for wine - index ...\nName: Title, dtype: object'"
9555,"b'10310    Script to check if some program is already ins...\nName: Title, dtype: object'"
9557,"b'10312    ""Your python3 install is corrupted""\nName: Title, dtype: object'"
8868,"b'9481    Thunar - Failed to create archive, no suitable...\nName: Title, dtype: object'"
9558,"b'10314    How to install Kindle on Ubuntu 18.04?\nName: Title, dtype: object'"
9556,"b'10311    Ubuntu 18.X and 16.X boot time take an hour or...\nName: Title, dtype: object'"
8383,"b'8903    Eclipse Neon icon size in Ubuntu 16.04 hidpi\nName: Title, dtype: object'"
6713,"b'7046    Sound card not detecting\nName: Title, dtype: object'"
9559,"b'10315    How to make grub menu appear instead grub mini...\nName: Title, dtype: object'"
9560,"b'10316    petalinux v2018.2 installation error\nName: Title, dtype: object'"
9561,"b'10318    Spotify keyboard controls not working\nName: Title, dtype: object'"
9529,"b'10277    Where should I put .Appimages files?\nName: Title, dtype: object'"
8636,"b'9203    Mono Package for Wine is not installed\nName: Title, dtype: object'"
9562,"b""10322    Can't boot after upgrading from 16.04 to 18.04\nName: Title, dtype: object"""
8883,"b'9500    Where is the VLC logfile for errors?\nName: Title, dtype: object'"
8690,"b'9268    What is the maximum length of a file path in U...\nName: Title, dtype: object'"
9565,"b'10327    Move specific column from csv file in front (s...\nName: Title, dtype: object'"
9567,"b'10329    Multi-monitor setup with xrandr\nName: Title, dtype: object'"
9566,"b'10328    SSH Server stops working after reboot, caused ...\nName: Title, dtype: object'"
8545,"b'9094    How do I install the latest version of Prometh...\nName: Title, dtype: object'"
9569,"b'10331    Alternative to xsel or xclip *without* X11 ins...\nName: Title, dtype: object'"
9570,"b""10332    GNOME shell extension doesn't work with snap v...\nName: Title, dtype: object"""
9571,"b'10333    /dev/null permission denied in chroot environment\nName: Title, dtype: object'"
9572,"b'10334    Upgrade to the latest PHP version in Ubuntu\nName: Title, dtype: object'"
8712,"b'9292    Byobu output only updates through window switch\nName: Title, dtype: object'"
9573,"b'10335    Cannot permanently remove boot entry using efi...\nName: Title, dtype: object'"
9574,"b'10336    How can I start a separate instance (not profi...\nName: Title, dtype: object'"
9359,"b'10063    Touchpad not working on Ubuntu 18.04\nName: Title, dtype: object'"
9283,"b'9968    How to diagnose/fix very slow boot on Ubuntu 1...\nName: Title, dtype: object'"
6258,"b'6541    Vagrant Up and annoying NFS password asking\nName: Title, dtype: object'"
9575,"b'10339    Fastest method to filter a huge file\nName: Title, dtype: object'"
9576,"b'10342    BASH Script hangs after some processing on Ubuntu\nName: Title, dtype: object'"
7352,"b'7748    kidle_inject causing very high load\nName: Title, dtype: object'"
9577,"b'10344    WSL Ubuntu Distro | How to solve `Operation no...\nName: Title, dtype: object'"
9578,"b'10345    Transfer files between two remote SSH servers\nName: Title, dtype: object'"
9580,"b'10348    Better output for apt upgrade possible?\nName: Title, dtype: object'"
9581,"b'10349    Restore Missing ""Settings"" (gnome-control-cent...\nName: Title, dtype: object'"
9583,"b'10351    Live USB error ""you need to load the kernel fi...\nName: Title, dtype: object'"
9584,"b'10352    Why is it possible to delete the entire file s...\nName: Title, dtype: object'"
9586,"b'10355    How do I tell if a command is running or waiti...\nName: Title, dtype: object'"
9587,"b'10356    How to save a frequently used SSH host for acc...\nName: Title, dtype: object'"
9585,"b'10353    Change default terminal back to Bash in VS Code\nName: Title, dtype: object'"
9588,"b'10357    How to get a shortcut icon from a shortcut\nName: Title, dtype: object'"
5765,"b'6010    pulseaudio not working : ""Home directory not a...\nName: Title, dtype: object'"
9568,"b'10330    How do I digitally sign PDFs in 2019?\nName: Title, dtype: object'"
9589,"b'10358    Run a command that requires sudo after a time ...\nName: Title, dtype: object'"
9239,"b'9915    Ubuntu: screenshot and edit tools\nName: Title, dtype: object'"
6167,"b'6446    udev rules seem ignored; can not prevent modem...\nName: Title, dtype: object'"
9591,"b'10360    headless ubuntu server with desktop gui with w...\nName: Title, dtype: object'"
9592,"b'10363    Error Installing Canon MX920 drivers - dpkg: d...\nName: Title, dtype: object'"
9393,"b'10110    GDM3 does not start in Ubuntu 18.04\nName: Title, dtype: object'"
9593,"b'10364    mysql PPA - invalid signature\nName: Title, dtype: object'"
9594,"b'10366    How to resolve Skipping acquire of configured ...\nName: Title, dtype: object'"
9595,"b'10367    Should I reinstall Linux when changing the lap...\nName: Title, dtype: object'"
9596,"b'10369    Alternative to basic text editors in ubuntu wsl\nName: Title, dtype: object'"
9590,"b'10359    Ubuntu periodically freezes\nName: Title, dtype: object'"
9321,"b'10014    Keyboard not working after update to 18.04\nName: Title, dtype: object'"
9491,"b'10231    Error during converting jpg to pdf\nName: Title, dtype: object'"
8877,"b'9494    Avoiding user interaction with tzdata when ins...\nName: Title, dtype: object'"
9598,"b'10373    Missing firmware for amdgpu\nName: Title, dtype: object'"
9349,"b'10052    How can I install Ubuntu on an Acer Nitro 5?\nName: Title, dtype: object'"
9291,"b'9977    LAN connection does not work after upgrade to ...\nName: Title, dtype: object'"
9597,"b'10370    Modeless/stateless layout language switching w...\nName: Title, dtype: object'"
9363,"b'10067    Install 18.04 server without network connection\nName: Title, dtype: object'"
9600,"b'10375    What does it mean to make a bootable LiveUSB?\nName: Title, dtype: object'"
9601,"b'10376    How to terminate ping <dest> &\nName: Title, dtype: object'"
9602,"b'10377    VirtualBox error after last (Ubuntu) Software ...\nName: Title, dtype: object'"
9604,"b'10379    Purpose of creating non root user\nName: Title, dtype: object'"
9605,"b'10380    E: Unable to locate package mysql-workbench-co...\nName: Title, dtype: object'"
9603,"b'10378    How to install OpenSSL 1.1.1 and libSSL package?\nName: Title, dtype: object'"
9606,"b'10381    How can I change MTU size permanently?\nName: Title, dtype: object'"
9607,"b'10382    Measuring performance with shell\nName: Title, dtype: object'"
9608,"b'10383    how do I install opencv4.0 on 18.10?\nName: Title, dtype: object'"
9610,"b'10385    How to install openboard for 18.04?\nName: Title, dtype: object'"
9611,"b'10386    How to make persistent changes to /etc/resolv....\nName: Title, dtype: object'"
9612,"b'10387    Unable to install msodbcsql17 on Ubuntu 18.04\nName: Title, dtype: object'"
9614,"b'10389    How to count occurrences of text in a file?\nName: Title, dtype: object'"
9615,"b'10390    How to prepend a string to only the lines of t...\nName: Title, dtype: object'"
8093,"b'8552    Chrome on Ubuntu no longer supports Netflix? L...\nName: Title, dtype: object'"
9613,"b'10388    Black screen at boot after Nvidia driver insta...\nName: Title, dtype: object'"
9618,"b'10393    files created then deleted at every second in ...\nName: Title, dtype: object'"
9616,"b'10391    Is there any pdf viewer with dark mode?\nName: Title, dtype: object'"
1396,"b'1406    Asus Eee PC 701 4G hangs on boot\nName: Title, dtype: object'"
9620,"b'10396    How can I disable automatic update for a singl...\nName: Title, dtype: object'"
9427,"b'10154    Ubuntu 18.04: Put window into screen corner\nName: Title, dtype: object'"
9621,"b'10397    sudo apt-get upgrade results in 404 errors for...\nName: Title, dtype: object'"
8166,"b'8636    Ubuntu to Mac: Ctrl+Click ---> Right Click\nName: Title, dtype: object'"
6317,"b'6603    Remotely access postgresql database\nName: Title, dtype: object'"
9582,"b""10350    Opendkim won't start: can't open PID file?\nName: Title, dtype: object"""
9622,"b'10398    Protecting Dualbooting Windows from dangerous ...\nName: Title, dtype: object'"
9623,"b'10399    How to add a Signature stamp to Okular\nName: Title, dtype: object'"
9624,"b'10400    Ubuntu Server install with full GUI\nName: Title, dtype: object'"
9625,"b'10401    Variable with quotation marks ""$()""\nName: Title, dtype: object'"
9626,"b'10402    How to manage installations with HDD+SSD ubuntu?\nName: Title, dtype: object'"
9082,"b'9733    Drag and drop not working inside Nautilus on U...\nName: Title, dtype: object'"
9627,"b'10403    The following signatures were invalid: EXPKEYS...\nName: Title, dtype: object'"
9619,"b'10395    No sound on 18.04\nName: Title, dtype: object'"
9628,"b'10404    What to do with KEYEXPIRED 1555048520 on updat...\nName: Title, dtype: object'"
9630,"b'10406    Stop battery usage [Ubuntu 18]\nName: Title, dtype: object'"
9631,"b'10409    IcedTea-8 cannot run any jnlp application (may...\nName: Title, dtype: object'"
9633,"b'10411    How to install the OpenJDK 8 (Ubuntu 19.04)?\nName: Title, dtype: object'"
9634,"b""10412    Why can't I install Tomboy in Ubuntu Mate 19.04?\nName: Title, dtype: object"""
9635,"b'10413    How to fix read-only file-system on 18.04\nName: Title, dtype: object'"
9636,"b'10414    make netplan write resolve.conf\nName: Title, dtype: object'"
9637,"b""10415    Ubuntu 19.04 Can't change LockScreen Background\nName: Title, dtype: object"""
9640,"b'10421    How to install python3-PyWavelets\nName: Title, dtype: object'"
9638,"b'10418    Install MySQL Workbench in Ubuntu 19.04\nName: Title, dtype: object'"
9629,"b'10405    Processor caps at 800Mhz\nName: Title, dtype: object'"
9641,"b'10425    How do I utterly stop automatic update checks ...\nName: Title, dtype: object'"
9643,"b'10427    How to change UUID in the /boot/grub/grub.cfg\nName: Title, dtype: object'"
9644,"b'10428    Antivirus for Ubuntu 18.04\nName: Title, dtype: object'"
8314,"b'8822    Apparmor Init Failed, Exit Code 123\nName: Title, dtype: object'"
9646,"b'10430    How can I test a shell script in a ""safe envir...\nName: Title, dtype: object'"
9648,"b'10433    how to partition and install another distro si...\nName: Title, dtype: object'"
9649,"b'10436    How to completely remove ""certbot"" from ubuntu?\nName: Title, dtype: object'"
9650,"b'10437    Leafpad not available for newer releases of Ub...\nName: Title, dtype: object'"
9647,"b'10432    Desktop Icons disappeared on Ubuntu 18.04\nName: Title, dtype: object'"
9653,"b'10441    Open terminal from Nautilus right-click menu\nName: Title, dtype: object'"
9654,"b'10442    gnome-terminal failing to launch in Ubuntu 18....\nName: Title, dtype: object'"
7526,"b'7941    Fail2ban fails to start after update?\nName: Title, dtype: object'"
9655,"b'10443    Why is this python script running in backgroun...\nName: Title, dtype: object'"
9656,"b'10444    How to determine the distribution of Ubuntu\nName: Title, dtype: object'"
8337,"b'8851    Multiple Monitors while running Ubuntu on VM W...\nName: Title, dtype: object'"
9659,"b'10448    Shorten or merge multiple lines of `&> /dev/nu...\nName: Title, dtype: object'"
5103,"b'5287    How to force any program to close?\nName: Title, dtype: object'"
9660,"b'10449    Internet is working, but Firefox 67 browser ca...\nName: Title, dtype: object'"
9661,"b'10451    How to know if a folder is a symbolic link?\nName: Title, dtype: object'"
8943,"b'9569    Ubuntu 16.04.2 in Virtual Box does not start\nName: Title, dtype: object'"
9652,"b'10440    apt-get update is slow after 19.04\nName: Title, dtype: object'"
9663,"b'10453    How do I get a list of only the files (not the...\nName: Title, dtype: object'"
9664,"b'10455    How to pass a regex when finding a directory p...\nName: Title, dtype: object'"
8407,"b'8931    How do I get my desktop Icons back on my prima...\nName: Title, dtype: object'"
9665,"b'10456    TP-Link AC600 Archer T2U Nano driver for Ubunt...\nName: Title, dtype: object'"
9666,"b'10457    Why is there only 37.5 GB showing on my 1 TB h...\nName: Title, dtype: object'"
9667,"b'10458    Is it possible to install Firefox on Ubuntu wi...\nName: Title, dtype: object'"
9669,"b'10461    How do I set an alias to a terminal line?\nName: Title, dtype: object'"
9671,"b'10464    Why is a blank required between ""[["" and ""-e x...\nName: Title, dtype: object'"
9672,"b'10465    Copy group of files (Filename*) to backup (Fil...\nName: Title, dtype: object'"
9468,"b'10204    How to install wxpython 4 ubuntu 18.04\nName: Title, dtype: object'"
9675,"b'10469    Audio stopped working Ubuntu 19.04\nName: Title, dtype: object'"
9447,"b'10179    Ubuntu 18.04 .local domain dns lookup not working\nName: Title, dtype: object'"
8112,"b'8574    Can queued messages be moved between Postfix s...\nName: Title, dtype: object'"
9275,"b'9960    ""Package \'docker-ce\' has no installation candi...\nName: Title, dtype: object'"
9673,"b'10467    Can you install Ubuntu on the Raspberry Pi 4\nName: Title, dtype: object'"
9677,"b'10471    Unable to get wifi adapter working - clean 19....\nName: Title, dtype: object'"
9678,"b'10472    Auto compile alias in .bashrc\nName: Title, dtype: object'"
9679,"b'10473    Run Bash scripts in folder all at the same time\nName: Title, dtype: object'"
9682,"b'10477    How do I set battery full alert tone in ubuntu...\nName: Title, dtype: object'"
9381,"b'10093    MAAS 2.4 Commissioning fails due to lldpd inst...\nName: Title, dtype: object'"
